,rank,names,nationality,gender,age_category,time,race
1861,DNF,Ka Leung LAW,"Hong Kong, China",Men,45-49,-,UTMB
1862,DNF,Ondřej ŠEVČÍK (Ondrej SEVCIK),Czech Republic,Men,20-34,-,UTMB
1863,DNF,Johann HURTAUD-MARZANI,France,Men,20-34,-,UTMB
1864,DNF,Laurent JANSSEN,France,Men,45-49,-,UTMB
1865,DNF,Takuya WAKAOKA,Japan,Men,40-44,-,UTMB
1866,DNF,Grzegorz MACIAG,Poland,Men,40-44,-,UTMB
1867,DNF,Ming ZHANG,China,Men,40-44,-,UTMB
1868,DNF,Wil MEERSHOEK,Netherlands,Men,60-64,-,UTMB
1869,DNF,Raphael LANDIS,Switzerland,Men,40-44,-,UTMB
1870,DNF,Sergio SALA-ALONSO,Spain,Men,50-54,-,UTMB
1871,DNF,Catalin TODA,Romania,Men,50-54,-,UTMB
1872,DNF,Pierre REYNOUARD,France,Men,50-54,-,UTMB
1873,DNF,Laurent GIMENEZ,France,Men,40-44,-,UTMB
1874,DNF,Simone ANSELMI,Italy,Men,55-59,-,UTMB
1875,DNF,Stefano CARREL,Italy,Men,55-59,-,UTMB
1876,DNF,Yu Ju LIN,Chinese Taipei,Women,50-54,-,UTMB
1877,DNF,Hua TANG,China,Men,40-44,-,UTMB
1878,DNF,Hongbin FU,China,Men,45-49,-,UTMB
1879,DNF,Jason MATSUOKA,United States of america,Men,40-44,-,UTMB
1880,DNF,Clara VIKLUND BORG,Sweden,Women,45-49,-,UTMB
1881,DNF,Julien FOURNAISE,France,Men,35-39,-,UTMB
1882,DNF,Gitte SVEIGAARD,Denmark,Women,50-54,-,UTMB
1883,DNF,Xiaonan ZHANG,China,Men,55-59,-,UTMB
1884,DNF,Kamila AWIZEN,Poland,Women,40-44,-,UTMB
1885,DNF,Julien DUHAMEL,France,Men,40-44,-,UTMB
1886,DNF,Pierre-Yves DU BOIS,Belgium,Men,20-34,-,UTMB
1887,DNF,Shuliang DAI,China,Men,45-49,-,UTMB
1888,DNF,Ka Kit LEUNG,"Hong Kong, China",Men,40-44,-,UTMB
1889,DNF,Romain JEZEQUEL,France,Men,40-44,-,UTMB
1890,DNF,Olivier LE BIHAN,France,Men,60-64,-,UTMB
1891,DNF,Qi CHEN,China,Men,40-44,-,UTMB
1892,DNF,Grace WELLINGTON,Australia,Women,20-34,-,UTMB
1893,DNF,Henglin YANG,China,Men,60-64,-,UTMB
1894,DNF,Alexandre MAYEN,France,Men,20-34,-,UTMB
1895,DNF,Jean Baptiste MULLIE,France,Men,35-39,-,UTMB
1896,DNF,Eric PARKER,United States of america,Men,50-54,-,UTMB
1897,DNF,Brice DE BOO,Netherlands,Men,35-39,-,UTMB
1898,DNF,Youngpyo HONG,South Korea,Men,60-64,-,UTMB
1899,DNF,Roland MANTA,Switzerland,Men,55-59,-,UTMB
1900,DNF,Miguel GONZALEZ,Colombia,Men,20-34,-,UTMB
1901,DNF,Pier-Francesco NUZZI,Italy,Men,55-59,-,UTMB
1902,DNF,Lionel BLANC,France,Men,50-54,-,UTMB
1903,DNF,Jean GALPIN,France,Men,20-34,-,UTMB
1904,DNF,Gustavo VICECONTI,Argentina,Men,55-59,-,UTMB
1905,DNF,Dayeon CHOI,South Korea,Women,35-39,-,UTMB
1906,DNF,Gregory AMADIO,France,Men,50-54,-,UTMB
1907,DNF,Fabio SALMISTRARO,French Polynesia,Men,20-34,-,UTMB
1908,DNF,Ping Hung LIN,Chinese Taipei,Men,55-59,-,UTMB
1909,DNF,Daryll NAIDU,Canada,Men,50-54,-,UTMB
1910,DNF,Rockys AKLI,Benin,Men,45-49,-,UTMB
1911,DNF,Antonio GARCÍA PICADO,Portugal,Men,50-54,-,UTMB
1912,DNF,Franck PERON,France,Men,50-54,-,UTMB
1913,DNF,Michael JAMES,Australia,Men,50-54,-,UTMB
1914,DNF,Atsuo FUNABASHI,Japan,Men,65-69,-,UTMB
1915,DNF,Valentin BENARD,France,Men,20-34,-,UTMB
1916,DNF,Anonymous,Japan,Men,50-54,-,UTMB
1917,DNF,Stanislas EBRARD,France,Men,40-44,-,UTMB
1918,DNF,Jeremie BOUCHARD,France,Men,40-44,-,UTMB
1919,DNF,Craig BOWEN JONES,United Kingdom,Men,50-54,-,UTMB
1920,DNF,Cosmin CIMIL,Romania,Men,20-34,-,UTMB
1921,DNF,Ignacio PEREZ GONZALEZ,Spain,Men,50-54,-,UTMB
1922,DNF,Ke ZHANG,China,Men,35-39,-,UTMB
1923,DNF,Usman RAFI,Pakistan,Men,35-39,-,UTMB
1924,DNF,Karen ZHONG,United States of america,Women,55-59,-,UTMB
1925,DNF,Jonathan TOWNROW,United Kingdom,Men,45-49,-,UTMB
1926,DNF,Phonrawee CHAIINTA,Thailand,Men,20-34,-,UTMB
1927,DNF,Natthakul SRISAN,Thailand,Men,40-44,-,UTMB
1928,DNF,Ariel BRIONES,Philippines,Men,50-54,-,UTMB
1929,DNF,Thomas MERCIER,France,Men,20-34,-,UTMB
1930,DNF,Jean-Baptiste LEVESQUE,France,Men,40-44,-,UTMB
1931,DNF,David CALLIGARIS,France,Men,45-49,-,UTMB
1932,DNF,Sebastien GOBET,France,Men,50-54,-,UTMB
1933,DNF,Luciana ALVES BATISTA,Brazil,Women,40-44,-,UTMB
1934,DNF,George MURRAY,New Zealand,Men,20-34,-,UTMB
1935,DNF,Clement MUGNIER,France,Men,20-34,-,UTMB
1936,DNF,Daniele CALANDRI,Italy,Men,40-44,-,UTMB
1937,DNF,Miguel HERAS,Spain,Men,50-54,-,UTMB
1938,DNF,Daniel PEREZ-FERNANDEZ,Spain,Men,45-49,-,UTMB
1939,DNF,Sébastien BROCHU,Canada,Men,35-39,-,UTMB
1940,DNF,Elias KIBREAB,Canada,Men,45-49,-,UTMB
1941,DNF,Maria AUDERA,Spain,Women,20-34,-,UTMB
1942,DNF,Abby HALL,United States of america,Women,35-39,-,UTMB
1943,DNF,Natacha PIECQ,France,Women,45-49,-,UTMB
1944,DNF,Florian RUCHET,Switzerland,Men,20-34,-,UTMB
1945,DNF,Nigel HILL,Australia,Men,45-49,-,UTMB
1946,DNF,Tore VÅLAND,Norway,Men,40-44,-,UTMB
1947,DNF,Ludovic LAMADON,France,Men,45-49,-,UTMB
1948,DNF,Patryk LECZOWICZ,Poland,Men,20-34,-,UTMB
1949,DNF,Adrien FRAYSSE,France,Men,40-44,-,UTMB
1950,DNF,Cedric CHAVET,France,Men,50-54,-,UTMB
1951,DNF,Joseph TAYLOR,United States of america,Men,50-54,-,UTMB
1952,DNF,Pablo VILLA,Spain,Men,35-39,-,UTMB
1953,DNF,Tom BULL,United Kingdom,Men,20-34,-,UTMB
1954,DNF,Paulina KRAWCZAK,Poland,Women,40-44,-,UTMB
1955,DNF,Arnaud FREUND,France,Men,50-54,-,UTMB
1956,DNF,Alexandru-Ioan CIUREA,Romania,Men,35-39,-,UTMB
1957,DNF,Lara MARTINS,Brazil,Women,45-49,-,UTMB
1958,DNF,Jose Luis GOMEZ PEREZ,Spain,Men,55-59,-,UTMB
1959,DNF,Jean-Jacques TOURET,France,Men,50-54,-,UTMB
1960,DNF,Raffaele SCACCIA,Italy,Men,40-44,-,UTMB
1961,DNF,Sinuhé FLETES,Mexico,Men,40-44,-,UTMB
1962,DNF,Timothée LATOUR,France,Men,20-34,-,UTMB
1963,DNF,Cyril SABARDU,France,Men,50-54,-,UTMB
1964,DNF,Ramón TORRÓ CÁRCELES,Spain,Men,50-54,-,UTMB
1965,DNF,Ana-Maria CARRERES-TORTOSA,Spain,Women,50-54,-,UTMB
1966,DNF,Henrique DI LORENZO PIRES,Brazil,Men,40-44,-,UTMB
1967,DNF,Matteo ROSSI,Italy,Men,45-49,-,UTMB
1968,DNF,Marian LOGOFĂTU,Romania,Men,40-44,-,UTMB
1969,DNF,Vjaceslavs NEBOGATIHS,Latvia,Men,45-49,-,UTMB
1970,DNF,Galen HOSSACK,South Africa,Men,45-49,-,UTMB
1971,DNF,Loïc MULLER,France,Men,20-34,-,UTMB
1972,DNF,Arnaud LEONI,France,Men,50-54,-,UTMB
1973,DNF,Daniele SANDRI,Italy,Men,50-54,-,UTMB
1974,DNF,Xiaoan WENG,Australia,Men,40-44,-,UTMB
1975,DNF,Jean-François RAMAN,Belgium,Men,45-49,-,UTMB
1976,DNF,Leon CORTES LOPEZ,United States of america,Men,40-44,-,UTMB
1977,DNF,Jaume ROCA-VILALTA,Spain,Men,50-54,-,UTMB
1978,DNF,François LASSERRE,France,Men,50-54,-,UTMB
1979,DNF,Romano BRAGUTTI,Italy,Men,45-49,-,UTMB
1980,DNF,Eliana KOTLIREVSKY,Argentina,Women,45-49,-,UTMB
1981,DNF,Mario AMORE,Italy,Men,40-44,-,UTMB
1982,DNF,Hugues JANNEQUIN,France,Men,40-44,-,UTMB
1983,DNF,Laurent CURVAT,France,Men,45-49,-,UTMB
1984,DNF,Yannick LEDUC,France,Men,50-54,-,UTMB
1985,DNF,George GHERASE,Romania,Men,40-44,-,UTMB
1986,DNF,Damien SERRANO Y JIMENEZ,France,Men,40-44,-,UTMB
1987,DNF,Michal VOMOCIL,Czech Republic,Men,45-49,-,UTMB
1988,DNF,Ricky SHAH,United Kingdom,Men,40-44,-,UTMB
1989,DNF,Jean-Louis BOUVIER,France,Men,70-74,-,UTMB
1990,DNF,Vesa VÄLIPIRTTI,Finland,Men,60-64,-,UTMB
1991,DNF,Antoine POUCET,Belgium,Men,40-44,-,UTMB
1992,DNF,Nicolas GODIN,France,Men,45-49,-,UTMB
1993,DNF,Lewis MATHESON,United Kingdom,Men,40-44,-,UTMB
1994,DNF,Adriano SCUDIERI,Italy,Men,50-54,-,UTMB
1995,DNF,Mark KAUFFMAN,United States of america,Men,55-59,-,UTMB
1996,DNF,Kaori TAKAI,Japan,Women,55-59,-,UTMB
1997,DNF,Nicolas THEVENIN,France,Men,50-54,-,UTMB
1998,DNF,Ken MCKEE,United States of america,Men,50-54,-,UTMB
1999,DNF,Janusz LEWANDOWSKI,Poland,Men,50-54,-,UTMB
2000,DNF,Eric NELSON,United States of america,Men,40-44,-,UTMB
2001,DNF,Woon Sun CHAN,"Hong Kong, China",Men,55-59,-,UTMB
2002,DNF,Anthony CARLE,France,Men,50-54,-,UTMB
2003,DNF,Ibar DINAMPO,Philippines,Men,45-49,-,UTMB
2004,DNF,Monica Soledad VAZQUEZ BARRON,Mexico,Women,35-39,-,UTMB
2005,DNF,Pierre-Eric PHILIPPE,France,Men,50-54,-,UTMB
2006,DNF,Wei CAI,China,Men,55-59,-,UTMB
2007,DNF,Michel LEBOT,France,Men,70-74,-,UTMB
2008,DNF,Cedric LEVASSEUR,France,Men,35-39,-,UTMB
2009,DNF,Marco SCABAR,Italy,Men,40-44,-,UTMB
2010,DNF,Jeremy DI DOMENICO,France,Men,50-54,-,UTMB
2011,DNF,Michel POLETTI,France,Men,70-74,-,UTMB
2012,DNF,Zihou CHENG,China,Men,20-34,-,UTMB
2013,DNF,Carlos OSOLLO,United States of america,Men,50-54,-,UTMB
2014,DNF,Jin HU,China,Men,40-44,-,UTMB
2015,DNF,Robert NAYLOR,Australia,Men,50-54,-,UTMB
2016,DNF,Sayaka KOKUBU,Japan,Women,50-54,-,UTMB
2017,DNF,Caio BOWEN,United Kingdom,Men,20-34,-,UTMB
2018,DNF,Kaori UEKI,Japan,Women,50-54,-,UTMB
2019,DNF,Jocelyne ROCHA,France,Women,45-49,-,UTMB
2020,DNF,Yann GALEAZZI,France,Men,20-34,-,UTMB
2021,DNF,Mauricio Ezequiel MORABITO,Italy,Men,45-49,-,UTMB
2022,DNF,Ca NGUYEN TRUNG,Vietnam,Men,20-34,-,UTMB
2023,DNF,ROMAN DEINIUK,Ukraine,Men,20-34,-,UTMB
2024,DNF,Heenam KIM,South Korea,Men,35-39,-,UTMB
2025,DNF,Ryan MARTIN,United States of america,Men,55-59,-,UTMB
2026,DNF,Marcelo CASTELLINO,Argentina,Men,40-44,-,UTMB
2027,DNF,Akihiro YUITA,Japan,Men,50-54,-,UTMB
2028,DNF,Eric VERNET,France,Men,60-64,-,UTMB
2029,DNF,Anran REN,China,Women,35-39,-,UTMB
2030,DNF,Jose ARIVONALDO DE OLIVEIRA,Brazil,Men,50-54,-,UTMB
2031,DNF,Vincent MICHEL,France,Men,50-54,-,UTMB
2032,DNF,Chung Yuan CHEN,Chinese Taipei,Men,45-49,-,UTMB
2033,DNF,Olivier IMBERT,France,Men,55-59,-,UTMB
2034,DNF,Ewelina KASKA-ŁOBODOWSKA,Poland,Women,40-44,-,UTMB
2035,DNF,Sze Chun FONG,"Hong Kong, China",Men,50-54,-,UTMB
2036,DNF,Franco SORIANO,United States of america,Men,50-54,-,UTMB
2037,DNF,Pierre-Henri BOUISSET,France,Men,55-59,-,UTMB
2038,DNF,Maria MARINCOWITZ,South Africa,Women,45-49,-,UTMB
2039,DNF,Nathan MARTINEZ,France,Men,35-39,-,UTMB
2040,DNF,Damien BOUVARD,France,Men,50-54,-,UTMB
2041,DNF,Niclas KULLGARD,Sweden,Men,55-59,-,UTMB
2042,DNF,Adrian DOYLE,United Kingdom,Men,35-39,-,UTMB
2043,DNF,Wei Chao WANG,China,Men,55-59,-,UTMB
2044,DNF,Bastien FLEURY,France,Men,35-39,-,UTMB
2045,DNF,Sam WOOD,United States of america,Men,20-34,-,UTMB
2046,DNF,Jean-Baptiste LACOSTE,France,Men,35-39,-,UTMB
2047,DNF,Jerome DANI,France,Men,45-49,-,UTMB
2048,DNF,Dejan BANKOVIC,Serbia,Men,35-39,-,UTMB
2049,DNF,WENG WA LEONG,"Macao, China",Men,40-44,-,UTMB
2050,DNF,Myrvete ZEKAJ DULI,Kosovo,Women,35-39,-,UTMB
2051,DNF,Thibaut STEPHAN,France,Men,35-39,-,UTMB
2052,DNF,Yvan CHARITA,France,Men,50-54,-,UTMB
2053,DNF,Jason YAU HON KEONG,Malaysia,Men,35-39,-,UTMB
2054,DNF,Timo TOLLEFSON,United States of america,Men,40-44,-,UTMB
2055,DNF,Daniel VASQUEZ CAVIERES,Chile,Men,40-44,-,UTMB
2056,DNF,Gregory TERZIAN,France,Men,40-44,-,UTMB
2057,DNF,Julien DUFAUD,France,Men,20-34,-,UTMB
2058,DNF,Jordan WHITTINGTON,Australia,Men,20-34,-,UTMB
2059,DNF,Martin-Alvaro MIRANDA,Argentina,Men,45-49,-,UTMB
2060,DNF,Joao REBELO,Portugal,Men,40-44,-,UTMB
2061,DNF,Michael PALFREMAN,United Kingdom,Men,50-54,-,UTMB
2062,DNF,Silke JEMLICH,Germany,Women,35-39,-,UTMB
2063,DNF,Ingrid LID,Norway,Women,20-34,-,UTMB
2064,DNF,Patrice PAQUIER,France,Men,50-54,-,UTMB
2065,DNF,Adrien ANDRE,France,Men,35-39,-,UTMB
2066,DNF,Fikry SAKTI FIRMANSYAH,Indonesia,Men,20-34,-,UTMB
2067,DNF,Emil STEFANESCU,Romania,Men,45-49,-,UTMB
2068,DNF,Maxime LUBIN,France,Men,35-39,-,UTMB
2069,DNF,Raul DI CRISTINA,Puerto Rico,Men,45-49,-,UTMB
2070,DNF,Stephane CORABOEUF,France,Men,50-54,-,UTMB
2071,DNF,Sachi MIYOSHI,Japan,Women,40-44,-,UTMB
2072,DNF,Marek CAUSIDIS,Czech Republic,Men,20-34,-,UTMB
2073,DNF,Daniel JONES,New Zealand,Men,35-39,-,UTMB
2074,DNF,Aleksei TOLSTENKO,Neutral Athlete,Men,40-44,-,UTMB
2075,DNF,Gediminas GRINIUS,Lithuania,Men,45-49,-,UTMB
2076,DNF,Jack CHAMBERLAIN,United Kingdom,Men,35-39,-,UTMB
2077,DNF,Jan HÖGLUND,Finland,Men,20-34,-,UTMB
2078,DNF,Katarzyna DOMBROWSKA,Poland,Women,35-39,-,UTMB
2079,DNF,Javier DOMINGUEZ LEDO,Spain,Men,50-54,-,UTMB
2080,DNF,Tony MOULAI,France,Men,45-49,-,UTMB
2081,DNF,Antoine LAINE,France,Men,20-34,-,UTMB
2082,DNF,Adur MENDIZABAL,Spain,Men,35-39,-,UTMB
2083,DNF,Florian PIERRE,France,Men,20-34,-,UTMB
2084,DNF,Nicholas LIGHTBODY,Canada,Men,20-34,-,UTMB
2085,DNF,Gerald FISTER,Austria,Men,45-49,-,UTMB
2086,DNF,Aleš SVETINA,Slovenia,Men,20-34,-,UTMB
2087,DNF,Petter RESTORP,Sweden,Men,45-49,-,UTMB
2088,DNF,Alban BERSON,France,Men,40-44,-,UTMB
2089,DNF,Antoine PENELLE,France,Men,35-39,-,UTMB
2090,DNF,Clement DESILLE,France,Men,35-39,-,UTMB
2091,DNF,Sebastien SOULANS,France,Men,40-44,-,UTMB
2092,DNF,Raphaël DEVANTAY,Switzerland,Men,35-39,-,UTMB
2093,DNF,Alessio DONATI,Italy,Men,20-34,-,UTMB
2094,DNF,Are FETVEIT,Norway,Men,20-34,-,UTMB
2095,DNF,Stefan TVEIT,Sweden,Men,35-39,-,UTMB
2096,DNF,Ruslan ERZHANOV,Kazakhstan,Men,40-44,-,UTMB
2097,DNF,Ronghua DENG,China,Women,35-39,-,UTMB
2098,DNF,Aleksandra NARKOWICZ,Poland,Women,40-44,-,UTMB
2099,DNF,Krisztián KORMOS,Hungary,Men,40-44,-,UTMB
2100,DNF,Guillaume COURTET,France,Men,20-34,-,UTMB
2101,DNF,Xiaoqing SUN,"Hong Kong, China",Women,35-39,-,UTMB
2102,DNF,Jérémie PFAADT,France,Men,45-49,-,UTMB
2103,DNF,Margrethe FJETLAND LOEVOLD,Norway,Women,35-39,-,UTMB
2104,DNF,Jinhee KIM,South Korea,Women,40-44,-,UTMB
2105,DNF,Geza OSZACZKI,Hungary,Men,45-49,-,UTMB
2106,DNF,Marta ABRANTES,Portugal,Women,45-49,-,UTMB
2107,DNF,Arnaud FAYET,France,Men,40-44,-,UTMB
2108,DNF,Jonathan BACON,United Kingdom,Men,50-54,-,UTMB
2109,DNF,David TOURNIER,France,Men,35-39,-,UTMB
2110,DNF,Charles MONIOD,France,Men,20-34,-,UTMB
2111,DNF,Slavena TOPALSKA,Bulgaria,Women,35-39,-,UTMB
2112,DNF,Julien COUTREAU,France,Men,45-49,-,UTMB
2113,DNF,Chia Chieh WANG,Chinese Taipei,Men,45-49,-,UTMB
2114,DNF,Gustav MANGO,Italy,Men,50-54,-,UTMB
2115,DNF,Fabien DESORMEAUX,France,Men,50-54,-,UTMB
2116,DNF,Victor FARMIGA,United States of america,Men,50-54,-,UTMB
2117,DNF,Tiago LEAL,Portugal,Men,45-49,-,UTMB
2118,DNF,Johann BERNAST,France,Men,40-44,-,UTMB
2119,DNF,Dan Peter LINDGREN LAURITZSON,Sweden,Men,35-39,-,UTMB
2120,DNF,Francisco OTTONI PORTO,Brazil,Men,50-54,-,UTMB
2121,DNF,Fabien FAVREAU,France,Men,50-54,-,UTMB
2122,DNF,Romain FOVETTE,France,Men,40-44,-,UTMB
2123,DNF,Robert BLECHA,Austria,Men,55-59,-,UTMB
2124,DNF,Igor FLIMEL,Netherlands,Men,40-44,-,UTMB
2125,DNF,Chris SIMPSON,United Kingdom,Men,50-54,-,UTMB
2126,DNF,David LINDSAY,United Kingdom,Men,50-54,-,UTMB
2127,DNF,Julien JAY,France,Men,45-49,-,UTMB
2128,DNF,Alexandre LARNIER,France,Men,35-39,-,UTMB
2129,DNF,Manuel HARTL,Germany,Men,45-49,-,UTMB
2130,DNF,Anonymous,France,Men,55-59,-,UTMB
2131,DNF,Alexander HORTIG,Germany,Men,55-59,-,UTMB
2132,DNF,Rodolphe TURPIN,France,Men,35-39,-,UTMB
2133,DNF,Lionel BORNOZ,Switzerland,Men,50-54,-,UTMB
2134,DNF,Chen CHIH YUNG,Chinese Taipei,Men,40-44,-,UTMB
2135,DNF,John GRON LAURSEN,Denmark,Men,60-64,-,UTMB
2136,DNF,Jānis ANDERSONS,Latvia,Men,45-49,-,UTMB
2137,DNF,Ming Cheng KU,Chinese Taipei,Men,60-64,-,UTMB
2138,DNF,Hao ZHANG,Australia,Men,35-39,-,UTMB
2139,DNF,Marimuthu SATHASIVAM,India,Men,40-44,-,UTMB
2140,DNF,Horacio GALANTI,Canada,Men,55-59,-,UTMB
2141,DNF,Tom KRAJNA,United States of america,Men,65-69,-,UTMB
2142,DNF,Andrea FERREIRA,Brazil,Women,45-49,-,UTMB
2143,DNF,Joshua SAFFOLD,Canada,Men,45-49,-,UTMB
2144,DNF,Georgios THEODORIS,Greece,Men,50-54,-,UTMB
2145,DNF,Baptiste LECOMTE,France,Men,20-34,-,UTMB
2146,DNF,Son JUNHO,South Korea,Men,45-49,-,UTMB
2147,DNF,John SCOTT,United States of america,Men,50-54,-,UTMB
2148,DNF,Percy KIRKMAN,United Kingdom,Men,45-49,-,UTMB
2149,DNF,Stefano CASSIS,Italy,Men,60-64,-,UTMB
2150,DNF,Jim EKSTROEM,Sweden,Men,35-39,-,UTMB
2151,DNF,Carlo SAMBARINO,Italy,Men,50-54,-,UTMB
2152,DNF,Ronald PERSAN,Czech Republic,Men,65-69,-,UTMB
2153,DNF,Ana BUNGAU,Romania,Women,35-39,-,UTMB
2154,DNF,Sebastien JOUTEUX,France,Men,45-49,-,UTMB
2155,DNF,Tomasz BIEL,Poland,Men,45-49,-,UTMB
2156,DNF,Lukasz BIEL,Poland,Men,40-44,-,UTMB
2157,DNF,Maciej MAKOWSKI,Poland,Men,60-64,-,UTMB
2158,DNF,Krzysztof MAĆKOWIAK,Poland,Men,40-44,-,UTMB
2159,DNF,David ZAY,Hungary,Men,40-44,-,UTMB
2160,DNF,Junichiro TAMORI,Japan,Men,45-49,-,UTMB
2161,DNF,Daoud MECHRI,France,Men,50-54,-,UTMB
2162,DNF,Wen-Shan LIM,Malaysia,Men,40-44,-,UTMB
2163,DNF,Susanna RIMAN,Sweden,Women,45-49,-,UTMB
2164,DNF,Lars RIMAN,Sweden,Men,45-49,-,UTMB
2165,DNF,Herve BELLIER,France,Men,60-64,-,UTMB
2166,DNF,Seung-Woo SUH,South Korea,Men,60-64,-,UTMB
2167,DNF,Frederic DAPRA,France,Men,50-54,-,UTMB
2168,DNF,Zhong GE,China,Men,40-44,-,UTMB
2169,DNF,Istvan NAGY,Romania,Men,45-49,-,UTMB
2170,DNF,Ioana NAGY,Romania,Women,45-49,-,UTMB
2171,DNF,Anne-Sophie BONNISSEAU,France,Women,45-49,-,UTMB
2172,DNF,Marie-Charlotte DUHAMEL,France,Women,45-49,-,UTMB
2173,DNF,Alan COOPER,United Kingdom,Men,45-49,-,UTMB
2174,DNF,Calvin CHEUNG,United States of america,Men,45-49,-,UTMB
2175,DNF,Konstantinos MANOLIS,Greece,Men,55-59,-,UTMB
2176,DNF,Benjamin HROVAT,France,Men,40-44,-,UTMB
2177,DNF,Roger DE ABREU CARDOSO,Brazil,Men,50-54,-,UTMB
2178,DNF,Samir FAZLAGIC,Bosnia and Herzegovina,Men,60-64,-,UTMB
2179,DNF,Clare PROUDFOOT,United Kingdom,Women,40-44,-,UTMB
2180,DNF,Thoai BUI,France,Men,40-44,-,UTMB
2181,DNF,Shunwu ZHANG,China,Men,55-59,-,UTMB
2182,DNF,Changyue QIN,China,Women,20-34,-,UTMB
2183,DNF,Stephane MARCHAL,France,Men,50-54,-,UTMB
2184,DNF,Gaëtan BODIN,France,Men,20-34,-,UTMB
2185,DNF,François PEROLD,United Kingdom,Men,65-69,-,UTMB
2186,DNF,Christophe ROBERT,France,Men,45-49,-,UTMB
2187,DNF,Diederik VANDENEEDE,Belgium,Men,50-54,-,UTMB
2188,DNF,Aleix TODA MAS,Spain,Men,35-39,-,UTMB
2189,DNF,Tim MORGAN,United Kingdom,Men,20-34,-,UTMB
2190,DNF,Benjamin DUSSAULT,France,Men,35-39,-,UTMB
2191,DNF,Kristina KOTLEBOVA,Slovakia,Women,20-34,-,UTMB
2192,DNF,David Andres ROBLES LEAL,Colombia,Men,40-44,-,UTMB
2193,DNF,William HELMAN,United States of america,Men,55-59,-,UTMB
2194,DNF,Marek MARKOWSKI,Poland,Men,45-49,-,UTMB
2195,DNF,Raphael GUIGLI,France,Men,40-44,-,UTMB
2196,DNF,Jacob MOONEY,United States of america,Men,45-49,-,UTMB
2197,DNF,Bradley FINN,United States of america,Men,40-44,-,UTMB
2198,DNF,Davide CEOLIN,Italy,Men,40-44,-,UTMB
2199,DNF,Ai MOTOIKE,Japan,Women,40-44,-,UTMB
2200,DNF,Ivana PRISLIN,Croatia,Women,40-44,-,UTMB
2201,DNF,Fábio SPÁ,Brazil,Men,50-54,-,UTMB
2202,DNF,Kam San CHENG,"Hong Kong, China",Men,40-44,-,UTMB
2203,DNF,Greg THOMSON,Australia,Men,45-49,-,UTMB
2204,DNF,Amy WINTERS,United States of america,Women,50-54,-,UTMB
2205,DNF,Kyoungwon LEE,South Korea,Women,60-64,-,UTMB
2206,DNF,Paul BUISSON,France,Men,45-49,-,UTMB
2207,DNF,Belinda STRID,Vanuatu,Women,50-54,-,UTMB
2208,DNF,Clément LEFEBVRE,France,Men,35-39,-,UTMB
2209,DNF,Paola FRASCA,Italy,Women,50-54,-,UTMB
2210,DNF,Himagiri MUKKAMALA,United States of america,Men,50-54,-,UTMB
2211,DNF,Tareq ALBHLAL,Saudi Arabia,Men,55-59,-,UTMB
2212,DNF,Francois D HAENE,France,Men,40-44,-,UTMB
2213,DNF,Nicolas CERISIER,France,Men,40-44,-,UTMB
2214,DNF,Aubin FERRARI,France,Men,20-34,-,UTMB
2215,DNF,Ricardo CHERTA,Spain,Men,20-34,-,UTMB
2216,DNF,Delbi VILLA GONGORA,French Polynesia,Men,35-39,-,UTMB
2217,DNF,Edvardas MOSEIKA,Lithuania,Men,35-39,-,UTMB
2218,DNF,Florian VIEUX,Switzerland,Men,35-39,-,UTMB
2219,DNF,Fernando Esteban BOSIO,Argentina,Men,35-39,-,UTMB
2220,DNF,Julien MICHAUD,France,Men,20-34,-,UTMB
2221,DNF,William DUPUIS,France,Men,35-39,-,UTMB
2222,DNF,Domingo GONZÁLEZ-POZO,Spain,Men,45-49,-,UTMB
2223,DNF,Daniel BRANHOLM,Sweden,Men,35-39,-,UTMB
2224,DNF,Dominique VAN MECHGELEN,Belgium,Women,40-44,-,UTMB
2225,DNF,Olivier VALLA,France,Men,50-54,-,UTMB
2226,DNF,Lee O'BOYLE,Ireland,Men,40-44,-,UTMB
2227,DNF,Baptiste GRILLET-AUBERT,France,Men,20-34,-,UTMB
2228,DNF,Cédric GRAFF,France,Men,45-49,-,UTMB
2229,DNF,John SIMS,United Kingdom,Men,35-39,-,UTMB
2230,DNF,Szymon POSADOWSKI,Poland,Men,20-34,-,UTMB
2231,DNF,Nattawut RAISIRI,Thailand,Men,20-34,-,UTMB
2232,DNF,Lucas MISTRE,France,Men,35-39,-,UTMB
2233,DNF,Kate BROOK,United Kingdom,Women,45-49,-,UTMB
2234,DNF,Mei Ping KWONG,"Hong Kong, China",Women,55-59,-,UTMB
2235,DNF,Guillermo RIVERA LOPEZ,Mexico,Men,20-34,-,UTMB
2236,DNF,Yann LIMBOUR,France,Men,55-59,-,UTMB
2237,DNF,Guillaume DAGENAIS,Canada,Men,20-34,-,UTMB
2238,DNF,Tony ROUCHE,France,Men,50-54,-,UTMB
2239,DNF,Danyang LI,China,Women,20-34,-,UTMB
2240,DNF,Steven TITO,Netherlands,Men,45-49,-,UTMB
2241,DNF,Disco MEISCH,United States of america,Women,40-44,-,UTMB
2242,DNF,Arnaud MAIGNAL,France,Men,40-44,-,UTMB
2243,DNF,Ayako MURASE,Japan,Women,60-64,-,UTMB
2244,DNF,Claude PARENT,Canada,Men,65-69,-,UTMB
2245,DNF,Anonymous,Belgium,Men,40-44,-,UTMB
